,LOGRECNO,InternetP
0,8303,0.653066456318
1,8304,0.638631045818
2,8305,0.590352416039
3,8306,0.690149188042
4,8307,0.659719765186
5,8308,0.638678312302
6,8309,0.803936183453
7,8310,0.647614300251
8,8311,0.689785659313
9,8312,0.614367902279
10,8313,0.803463757038
11,8314,0.829048812389
12,8315,0.844690859318
13,8316,0.806749403477
14,8317,0.81262165308
15,8318,0.761234045029
16,8319,0.648266255856
17,8320,0.653453707695
18,8321,0.792790532112
19,8322,0.70579200983
20,8323,0.777746558189
21,8324,0.798431932926
22,8325,0.68138897419
23,8326,0.658492147923
24,8327,0.678657114506
25,8328,0.669772744179
26,8329,0.651310861111
27,8330,0.659884154797
28,8331,0.561730325222
29,8332,0.610260367393
30,8333,0.637243032455
31,8334,0.667354643345
32,8335,0.608019709587
33,8336,0.773972332478
34,8337,0.692300021648
35,8338,0.669547021389
36,8339,0.742698013783
37,8340,0.677413165569
38,8341,0.631764769554
39,8342,0.735274970531
40,8343,0.708705961704
41,8344,0.774766206741
42,8345,0.824538707733
43,8346,0.877982616425
44,8347,0.796703696251
45,8348,0.836530327797
46,8349,0.777694106102
47,8350,0.93188136816
48,8351,0.917386293411
49,8352,0.89112830162
50,8353,0.771932840347
51,8354,0.854606211185
52,8355,0.795475840569
53,8356,0.873745918274
54,8357,0.723595261574
55,8358,0.795547425747
56,8359,0.789683640003
57,8360,0.875992894173
58,8361,0.834627687931
59,8362,0.876640677452
60,8363,0.896240592003
61,8364,0.870871245861
62,8365,0.845066785812
63,8366,0.838502943516
64,8367,0.774778187275
65,8368,0.734869360924
66,8369,0.778294146061
67,8370,0.679437875748
68,8371,0.614138007164
69,8372,0.645725250244
70,8373,0.749002158642
71,8374,0.76338160038
72,8375,0.771112978458
73,8376,0.637019693851
74,8377,0.730977654457
75,8378,0.561669588089
76,8379,0.664406776428
77,8380,0.648877501488
78,8381,0.702012717724
79,8382,0.588670015335
80,8383,0.797438621521
81,8384,0.587259232998
82,8385,0.592562973499
83,8386,0.698685526848
84,8387,0.815764009953
85,8388,0.795972049236
86,8389,0.761348903179
87,8390,0.647352516651
88,8391,0.777631342411
89,8392,0.617579340935
90,8393,0.61822283268
91,8394,0.672933042049
92,8395,0.61240196228
93,8396,0.655069231987
94,8397,0.706641733646
95,8398,0.722806453705
96,8399,0.755976080894
97,8400,0.827751278877
98,8401,0.811836540699
99,8402,0.766776502132
100,8403,0.776824653149
101,8404,0.766615748405
102,8405,0.800107121468
103,8406,0.717827498913
104,8407,0.598148584366
105,8408,0.798917651176
106,8409,0.779230296612
107,8410,0.609062612057
108,8411,0.781404197216
109,8412,0.768836736679
110,8413,0.797269821167
111,8414,0.72464209795
112,8415,0.754524707794
113,8416,0.729760408401
114,8417,0.679758548737
115,8418,0.898941516876
116,8419,0.822673916817
117,8420,0.795191347599
118,8421,0.861436963081
119,8422,0.802127718925
120,8423,0.803260684013
121,8424,0.838263273239
122,8425,0.771590769291
123,8426,0.857851982117
124,8427,0.84485244751
125,8428,0.865656673908
126,8429,0.87546479702
127,8430,0.870273053646
128,8431,0.786827802658
129,8432,0.915082812309
130,8433,0.852794408798
131,8434,0.84817481041
132,8435,0.745803594589
133,8436,0.787632584572
134,8437,0.870364785194
135,8438,0.855052471161
136,8439,0.82956635952
137,8440,0.83611112833
138,8441,0.851240575314
139,8442,0.827544927597
140,8443,0.79304432869
141,8444,0.877859950066
142,8445,0.860483288765
143,8446,0.797153115273
144,8447,0.859320521355
145,8448,0.848274111748
146,8449,0.838065028191
147,8450,0.684695065022
148,8451,0.808216929436
149,8452,0.805454015732
150,8453,0.851377785206
151,8454,0.786596238613
152,8455,0.893192529678
153,8456,0.854089736938
154,8457,0.876425147057
155,8458,0.766952037811
156,8459,0.812444031239
157,8460,0.842680573463
158,8461,0.881904184818
159,8462,0.841669619083
160,8463,0.755776107311
161,8464,0.777851045132
162,8465,0.900061666965
163,8466,0.741204559803
164,8467,0.862459719181
165,8468,0.825609326363
166,8469,0.777792930603
167,8470,0.905392765999
168,8471,0.816896677017
169,8472,0.867206931114
170,8473,0.892532706261
171,8474,0.759994924068
172,8475,0.835481226444
173,8476,0.86779075861
174,8477,0.891358792782
175,8478,0.819499671459
176,8479,0.920952916145
177,8480,0.894553184509
178,8481,0.888577818871
179,8482,0.839938640594
180,8483,0.911947607994
181,8484,0.914084434509
182,8485,0.868144512177
183,8486,0.891623914242
184,8487,0.736102342606
185,8488,0.761571347713
186,8489,0.941782236099
187,8490,0.852143764496
188,8491,0.899389624596
189,8492,0.920716762543
190,8493,0.657649159431
191,8494,0.77945458889
192,8495,0.793626904488
193,8496,0.817697584629
194,8497,0.752699255943
195,8498,0.868163704872
196,8499,0.865603148937
197,8500,0.883825242519
198,8501,0.806497812271
199,8502,0.733751475811
200,8503,0.855462253094
201,8504,0.892390847206
202,8505,0.888595879078
203,8506,0.829981148243
204,8507,0.854091227055
205,8508,0.826322436333
206,8509,0.918925881386
207,8510,0.830182552338
208,8511,0.887054026127
209,8512,0.887528419495
210,8513,0.834449887276
211,8514,0.838431239128
212,8515,0.751607477665
213,8516,0.837848246098
214,8517,0.840173959732
215,8518,0.926559627056
216,8519,0.820787608624
217,8520,0.845665693283
218,8521,0.913362979889
219,8522,0.866044282913
220,8523,0.866436183453
221,8524,0.900607705116
222,8525,0.874585688114
223,8526,0.817002236843
224,8527,0.890467047691
225,8528,0.800233364105
226,8529,0.836389362812
227,8530,0.764217317104
228,8531,0.806764781475
229,8532,0.738049089909
230,8533,0.706497609615
231,8534,0.800803422928
232,8535,0.72461181879
233,8536,0.869904994965
234,8537,0.791074752808
235,8538,0.741239547729
236,8539,0.652054309845
237,8540,0.647277474403
238,8541,0.725962281227
239,8542,0.673705935478
240,8543,0.655648231506
241,8544,0.727971494198
242,8545,0.633537173271
243,8546,0.688476502895
244,8547,0.731545805931
245,8548,0.706917822361
246,8549,0.787985086441
247,8550,0.692812383175
248,8551,0.69477558136
249,8552,0.658217668533
250,8553,0.695039153099
251,8554,0.644686877728
252,8555,0.709321916103
253,8556,0.706782996655
254,8557,0.64750289917
255,8558,0.716651916504
256,8559,0.719496965408
257,8560,0.736554443836
258,8561,0.687749266624
259,8562,0.615388512611
260,8563,0.65168017149
261,8564,0.63120085001
262,8565,0.722419679165
263,8566,0.649066865444
264,8567,0.67258477211
265,8568,0.608525156975
266,8569,0.743965625763
267,8570,0.698400855064
268,8571,0.697306394577
269,8572,0.648371219635
270,8573,0.649493515491
271,8574,0.662501394749
272,8575,0.652658343315
273,8576,0.68983477354
274,8577,0.663334727287
275,8578,0.661104202271
276,8579,0.631908893585
